mfcc_mean,mfcc_std,zcr,spectral_centroid,spectral_rolloff,rms,file,label
-12.102763,101.64243,0.1310450025826446,1836.8186220623936,3207.2460332192663,0.0703927,benign_124.wav,0
-16.455467,116.72926,0.098213791001773,1395.578479867857,2403.6247091090427,0.07609396,benign_125.wav,0
-11.693635,101.5897,0.1093910468016431,1480.188698041747,2572.9144888864435,0.083696276,benign_126.wav,0
-12.791312,102.07896,0.1172965841090425,1620.3608932376187,2807.8495106798537,0.078820005,benign_127.wav,0
-12.9431305,102.522675,0.124384631849315,1775.977649734841,3087.5565202268835,0.07526554,benign_128.wav,0
-12.542653,102.1484,0.1110573948019802,1563.5533175160829,2680.4573890006186,0.08240566,benign_129.wav,0
-13.624517,108.845894,0.1038866096368715,1416.6796025702142,2504.6483556651538,0.083020374,benign_13.wav,0
-12.030556,104.19745,0.1040871111266816,1410.5338318376323,2477.0425702424327,0.07670861,benign_130.wav,0
-13.749382,104.502716,0.123779296875,1703.1837277293323,2896.3341346153848,0.075972565,benign_131.wav,0
-13.532605,103.559204,0.1139357546542553,1556.1008462540117,2674.0687593500666,0.07769283,benign_132.wav,0
-13.755632,105.21773,0.1080347696940104,1571.4168480888463,2750.9788513183594,0.07457218,benign_133.wav,0
-12.464949,98.068565,0.14019775390625,1928.5980204384427,3263.3120727539062,0.075599305,benign_134.wav,0
-11.581562,104.62541,0.0949413158275463,1320.384230276196,2340.190633138021,0.083815135,benign_135.wav,0
-10.5210495,102.44327,0.094310546875,1289.0004325862328,2270.4609375,0.08790694,benign_136.wav,0
-10.964204,100.858475,0.1005326316866812,1401.502222479678,2467.38537117904,0.08703732,benign_137.wav,0
-12.092358,101.81104,0.1149631076388889,1545.6116696042498,2670.466105143229,0.07769322,benign_138.wav,0
-12.120213,108.23651,0.0852707606281725,1255.6296898082908,2286.399880036485,0.08169826,benign_139.wav,0
-15.315579,108.54278,0.1069931402439024,1525.019661604709,2638.34258288872,0.07691639,benign_14.wav,0
-12.333,104.90766,0.1009711644158291,1403.965433756534,2466.5797247958544,0.08089851,benign_140.wav,0
-10.678088,100.92786,0.1007075012966805,1403.4168472142435,2494.7243338303942,0.086657576,benign_141.wav,0
-11.547848,105.53414,0.0977588113584475,1400.9252917815436,2549.9638805650684,0.07662235,benign_142.wav,0
-12.540963,104.91812,0.1007380653266331,1395.696957161024,2512.026686165201,0.07609708,benign_143.wav,0
-12.867825,108.39164,0.0986185907160194,1397.857354369683,2440.9349163759102,0.0793507,benign_144.wav,0
-12.212389,99.1374,0.1247294372294372,1702.7361910771351,2984.585848721591,0.07428592,benign_15.wav,0
-13.595827,112.817154,0.0769719503012048,1125.3306998766056,2017.051457784262,0.07929116,benign_16.wav,0
-14.096645,112.168076,0.0709092881944444,1166.1200547131932,2146.2754991319443,0.07388738,benign_17.wav,0
-15.748557,109.89684,0.1053783275462963,1527.77571765536,2650.37841796875,0.072973974,benign_18.wav,0
-13.771926,112.18247,0.077899169921875,1180.4402351641234,2242.481231689453,0.07217108,benign_19.wav,0
-14.467981,105.47663,0.1128748035963687,1589.0442873537652,2715.6496868453214,0.07569114,benign_20.wav,0
-12.6996355,107.379486,0.0939614207474226,1290.4706682971444,2280.466107240657,0.08496783,benign_21.wav,0
-14.50225,110.1114,0.1002760104790419,1459.3192041307132,2546.140092861153,0.07878677,benign_22.wav,0
-14.486224,109.44477,0.0883603639240506,1278.7217076201132,2314.1379054588606,0.07048278,benign_23.wav,0
-16.690933,112.17353,0.1017598902925532,1483.468806038644,2485.175989029255,0.08098327,benign_24.wav,0
-15.514065,109.79539,0.1039560355392156,1464.8223928997006,2536.414292279412,0.07307543,benign_25.wav,0
-13.043904,108.576485,0.104228515625,1413.9645284389435,2510.12548828125,0.07294048,benign_26.wav,0
-11.590378,103.38651,0.1203464673913043,1582.4127863114752,2773.5701851222825,0.07799326,benign_27.wav,0
-14.457132,108.38779,0.1033912800854037,1413.683207515263,2511.293096127717,0.07399748,benign_28.wav,0
-17.002815,117.22985,0.0848183736313868,1278.90746551376,2168.016330691149,0.0763575,benign_29.wav,0
-12.390865,103.114075,0.1055533531868812,1427.798716164288,2510.6435643564355,0.085734434,benign_30.wav,0
-12.476076,101.17868,0.1242961711711711,1731.9242625475486,2947.3814268369933,0.07629576,benign_31.wav,0
-14.666632,111.20105,0.0911269769435975,1257.776498559013,2253.1739769912347,0.08186832,benign_32.wav,0
-12.072688,105.41644,0.1084285211789099,1500.5191373501375,2608.4771178909955,0.08121109,benign_33.wav,0
-12.38468,107.65535,0.0968271891276041,1385.44128878445,2502.5619506835938,0.078629,benign_34.wav,0
-13.700252,111.115524,0.0891255223473837,1266.0003639120723,2257.105343840843,0.08091546,benign_35.wav,0
-12.618183,103.26177,0.1153468822004608,1558.091366629915,2707.676253780242,0.080883436,benign_36.wav,0
-13.707505,108.521065,0.0967288045488165,1375.9878587165572,2355.592264931583,0.08032166,benign_37.wav,0
-11.963071,102.17928,0.1082622821514423,1505.276761444663,2674.2064255934497,0.08637161,benign_38.wav,0
-13.873393,105.52448,0.1133710488505747,1571.0086601356836,2646.232657596983,0.07744698,benign_39.wav,0
-12.89198,105.04615,0.0998906674592391,1412.5040936836226,2520.847619098166,0.08186484,benign_40.wav,0
-15.780042,115.3087,0.0900565905448717,1289.5534189192012,2362.371826171875,0.06167174,benign_41.wav,0
-11.085141,105.213745,0.0950727982954545,1350.486660892201,2452.778653231534,0.08579913,benign_42.wav,0
-17.020082,113.04147,0.1062586167279411,1511.4924972416518,2582.0843864889707,0.077065356,benign_43.wav,0
-13.101999,103.33935,0.1166790834407216,1623.7086155030606,2747.203834769652,0.084322736,benign_44.wav,0
-16.29134,116.2352,0.0818118772644927,1255.3195360740458,2269.568401834239,0.07020193,benign_45.wav,0
-11.264727,100.290405,0.1085790346746575,1486.6347399427136,2667.16743364726,0.08648135,benign_46.wav,0
-11.154876,103.24638,0.1078659583782327,1537.4960268621317,2730.632913523707,0.07927833,benign_47.wav,0
-20.204082,119.72312,0.098316089527027,1464.975889207754,2608.524466849662,0.06682508,benign_48.wav,0
-12.772013,105.51573,0.1061385389397905,1520.764737022782,2646.8928951243456,0.08616033,benign_49.wav,0
-13.403069,108.13316,0.0969428168402777,1394.550612013124,2521.77734375,0.075645015,benign_50.wav,0
-15.414097,112.38811,0.0979387555803571,1331.4829583471071,2316.741943359375,0.077324696,benign_51.wav,0
-12.340433,98.96452,0.1359411928834033,1880.0392619075965,3244.9089499080883,0.0718312,benign_52.wav,0
-14.004935,105.79121,0.1248124117231638,1700.425408571842,2935.450046345339,0.081779316,benign_53.wav,0
-12.451668,107.3405,0.095360824742268,1377.9569572371497,2478.649273115335,0.07733185,benign_54.wav,0
-22.414421,124.70608,0.0812938456632653,1320.7044117578732,2343.8232421875,0.05482432,benign_55.wav,0
-14.04158,109.557846,0.0919348675271739,1291.9520090456897,2346.299942680027,0.06928844,benign_56.wav,0
-13.804129,104.35397,0.1093106112637362,1540.0799785111192,2671.7735877403848,0.073125474,benign_57.wav,0
-12.9021225,107.87948,0.097887806056701,1366.9803226057152,2432.5859777706187,0.07902194,benign_58.wav,0
-13.959341,104.67545,0.1066134093237704,1552.597499454582,2666.0576492059427,0.07620642,benign_59.wav,0
-11.662217,102.66941,0.1077135754870129,1498.812415979945,2553.595525568182,0.08549112,benign_60.wav,0
-11.982306,100.414825,0.119865243293379,1609.0414207827716,2772.1786708047944,0.079927176,benign_61.wav,0
-15.180674,111.475914,0.1115866268382353,1567.8351090698636,2696.0133272058824,0.07470152,benign_62.wav,0
-12.310843,102.29203,0.1139634747371495,1581.2018811786302,2693.310660959404,0.08425595,benign_63.wav,0
-11.7187,102.48264,0.111137058423913,1563.333827638573,2745.623832370924,0.08347078,benign_64.wav,0
-13.475846,107.39438,0.1054012217420212,1461.4750758271618,2518.9266123670213,0.086256474,benign_65.wav,0
-12.327574,103.9665,0.11151611328125,1520.868626813328,2629.41943359375,0.081273966,benign_66.wav,0
-12.381229,104.724884,0.100762395575495,1385.7065237613308,2468.376658222463,0.08389986,benign_67.wav,0
-12.941339,105.79604,0.1042874243951613,1432.0455184025543,2472.5558373235885,0.08506817,benign_68.wav,0
-14.098254,109.81988,0.0948935231854838,1301.6968863565212,2395.742502520161,0.07479491,benign_69.wav,0
-11.287788,103.226814,0.0951885685257847,1303.7899584680529,2325.103130255045,0.08460022,benign_70.wav,0
-17.792316,112.92423,0.0870254248903508,1318.2615709339514,2422.6742393092104,0.07487997,benign_71.wav,0
-13.230152,105.86815,0.1119418118169398,1496.6532867343144,2518.208087858606,0.08429263,benign_72.wav,0
-11.648204,104.49816,0.0963999924150485,1393.7583775592202,2478.095371283374,0.08451645,benign_73.wav,0
-14.331888,107.25161,0.1085032662429378,1520.6328091239202,2549.4947530455506,0.08080501,benign_74.wav,0
-10.690888,100.73169,0.1179528614831349,1540.4815918892675,2643.670654296875,0.084424295,benign_75.wav,0
-16.58698,111.1371,0.1114964978448275,1615.424963326729,2733.9000202047414,0.07467225,benign_76.wav,0
-16.53915,116.7169,0.0793185763888889,1175.2474146102682,2095.4996744791665,0.07870742,benign_77.wav,0
-13.045613,103.357635,0.1105210694624352,1562.4279609534906,2747.714818450453,0.07729978,benign_78.wav,0
-16.047033,110.64434,0.0964756795804794,1419.8239944585905,2407.072887681935,0.07770947,benign_79.wav,0
-11.849438,104.72482,0.1013227982954545,1443.5086061587697,2582.222567471591,0.075460255,benign_80.wav,0
-12.732297,104.2174,0.107375810731132,1448.5968983267635,2575.807852115271,0.07700271,benign_81.wav,0
-13.576867,105.250885,0.1269092345505618,1698.9731945659432,2975.453168890449,0.07954207,benign_82.wav,0
-13.239535,104.82675,0.1033976694171348,1435.7911344287456,2569.1651762201545,0.0807175,benign_83.wav,0
-15.665582,108.31123,0.1177099920382165,1666.4790160554178,2881.2660168690286,0.07614682,benign_84.wav,0
-14.294364,110.818436,0.1015329071969697,1453.9837670301763,2598.013583096591,0.073883146,benign_85.wav,0
-13.559481,107.11245,0.101653218920765,1483.4914362553202,2607.0472592213114,0.0807095,benign_86.wav,0
-13.188846,104.80889,0.1153905258565989,1617.144877008839,2749.363747223985,0.078397155,benign_87.wav,0
-14.135036,108.10022,0.1135402772484756,1555.3050052645135,2697.493241472942,0.08097136,benign_88.wav,0
-13.467775,104.70314,0.1101422991071428,1519.150446100248,2622.4365234375,0.081935644,benign_89.wav,0
-12.329672,105.41083,0.0958946078431372,1363.3497154637575,2333.0803366268383,0.08427301,benign_90.wav,0
-11.65654,106.64089,0.0904596002252252,1278.666789391067,2266.3211307010133,0.083862804,benign_91.wav,0
-14.847707,111.03465,0.0858919270833333,1284.6983398108923,2380.2802734375,0.07217681,benign_92.wav,0
-11.616978,104.18782,0.102145786199095,1462.3062635488325,2629.340510994061,0.080638625,benign_93.wav,0
-12.214307,104.73521,0.0932667525773195,1359.3849179385943,2467.32769209085,0.079552196,benign_94.wav,0
-13.185429,109.26309,0.0924570094273743,1337.5318827088613,2495.7463610771647,0.07706331,benign_95.wav,0
-15.377444,113.06508,0.0913451318027211,1224.20863524397,2183.8623046875,0.08046754,benign_96.wav,0
-14.095959,104.11963,0.1092742919921875,1585.516345990279,2798.1051635742188,0.079332575,benign_97.wav,0
-13.614372,108.12691,0.1139440981217616,1626.2558327479212,2827.54386941386,0.07271171,benign_98.wav,0
-13.191085,104.800255,0.12310791015625,1756.7410073115984,3052.7303059895835,0.071842805,benign_99.wav,0
