mfcc_mean,mfcc_std,zcr,spectral_centroid,spectral_rolloff,rms,file
-15.315579,108.54278,0.10699314024390244,1525.019661604709,2638.3425828887193,0.07691639,benign_14.wav
-12.333,104.90766,0.10097116441582915,1403.9654337565341,2466.5797247958544,0.08089851,benign_140.wav
-10.678088,100.92786,0.1007075012966805,1403.4168472142435,2494.7243338303942,0.086657576,benign_141.wav
-11.547848,105.53414,0.0977588113584475,1400.9252917815436,2549.9638805650684,0.07662235,benign_142.wav
-12.540963,104.91812,0.10073806532663317,1395.696957161024,2512.026686165201,0.07609708,benign_143.wav
-12.867825,108.39164,0.09861859071601942,1397.857354369683,2440.9349163759102,0.0793507,benign_144.wav
-12.212389,99.1374,0.12472943722943723,1702.7361910771351,2984.585848721591,0.07428592,benign_15.wav
-13.595827,112.817154,0.07697195030120482,1125.3306998766056,2017.051457784262,0.07929116,benign_16.wav
-14.096645,112.168076,0.07090928819444445,1166.1200547131932,2146.2754991319443,0.07388738,benign_17.wav
-15.748557,109.89684,0.1053783275462963,1527.77571765536,2650.37841796875,0.072973974,benign_18.wav
-13.771926,112.18247,0.077899169921875,1180.4402351641234,2242.481231689453,0.07217108,benign_19.wav
-14.467981,105.47663,0.11287480359636871,1589.0442873537652,2715.6496868453214,0.07569114,benign_20.wav
-12.6996355,107.379486,0.09396142074742268,1290.4706682971444,2280.466107240657,0.08496783,benign_21.wav
-14.50225,110.1114,0.10027601047904192,1459.3192041307132,2546.140092861153,0.07878677,benign_22.wav
-14.486224,109.44477,0.08836036392405064,1278.7217076201132,2314.1379054588606,0.07048278,benign_23.wav
-16.690933,112.17353,0.1017598902925532,1483.468806038644,2485.175989029255,0.08098327,benign_24.wav
-15.514065,109.79539,0.10395603553921569,1464.8223928997006,2536.4142922794117,0.07307543,benign_25.wav
-13.043904,108.576485,0.104228515625,1413.9645284389435,2510.12548828125,0.07294048,benign_26.wav
-11.590378,103.38651,0.12034646739130435,1582.4127863114752,2773.5701851222825,0.07799326,benign_27.wav
-14.457132,108.38779,0.10339128008540373,1413.683207515263,2511.2930961277175,0.07399748,benign_28.wav
-17.002815,117.22985,0.08481837363138686,1278.90746551376,2168.0163306911495,0.0763575,benign_29.wav
-12.390865,103.114075,0.1055533531868812,1427.798716164288,2510.6435643564355,0.085734434,benign_30.wav
-12.476076,101.17868,0.12429617117117117,1731.9242625475486,2947.3814268369933,0.07629576,benign_31.wav
-14.666632,111.20105,0.09112697694359756,1257.776498559013,2253.1739769912347,0.08186832,benign_32.wav
-12.072688,105.41644,0.10842852117890996,1500.5191373501375,2608.4771178909955,0.08121109,benign_33.wav
-12.38468,107.65535,0.09682718912760417,1385.44128878445,2502.5619506835938,0.078629,benign_34.wav
-13.700252,111.115524,0.08912552234738372,1266.0003639120723,2257.105343840843,0.08091546,benign_35.wav
-12.618183,103.26177,0.11534688220046083,1558.091366629915,2707.676253780242,0.080883436,benign_36.wav
-13.707505,108.521065,0.09672880454881656,1375.9878587165572,2355.592264931583,0.08032166,benign_37.wav
-11.963071,102.17928,0.1082622821514423,1505.276761444663,2674.2064255934497,0.08637161,benign_38.wav
-13.873393,105.52448,0.11337104885057471,1571.0086601356836,2646.232657596983,0.07744698,benign_39.wav
-12.89198,105.04615,0.09989066745923914,1412.5040936836226,2520.847619098166,0.08186484,benign_40.wav
-15.780042,115.3087,0.09005659054487179,1289.5534189192012,2362.371826171875,0.06167174,benign_41.wav
-11.085141,105.213745,0.09507279829545455,1350.486660892201,2452.778653231534,0.08579913,benign_42.wav
-17.020082,113.04147,0.10625861672794118,1511.4924972416518,2582.0843864889707,0.077065356,benign_43.wav
-13.101999,103.33935,0.11667908344072164,1623.7086155030606,2747.203834769652,0.084322736,benign_44.wav
-16.29134,116.2352,0.08181187726449275,1255.3195360740458,2269.568401834239,0.07020193,benign_45.wav
-11.264727,100.290405,0.10857903467465753,1486.6347399427136,2667.16743364726,0.08648135,benign_46.wav
-11.154876,103.24638,0.10786595837823276,1537.4960268621317,2730.632913523707,0.07927833,benign_47.wav
-20.204082,119.72312,0.09831608952702703,1464.9758892077539,2608.524466849662,0.06682508,benign_48.wav
-12.772013,105.51573,0.10613853893979057,1520.764737022782,2646.8928951243456,0.08616033,benign_49.wav
-13.403069,108.13316,0.09694281684027778,1394.550612013124,2521.77734375,0.075645015,benign_50.wav
-15.414097,112.38811,0.09793875558035714,1331.4829583471073,2316.741943359375,0.077324696,benign_51.wav
-12.340433,98.96452,0.13594119288340337,1880.0392619075965,3244.9089499080883,0.0718312,benign_52.wav
-14.004935,105.79121,0.12481241172316385,1700.4254085718421,2935.450046345339,0.081779316,benign_53.wav
-12.451668,107.3405,0.09536082474226804,1377.9569572371497,2478.649273115335,0.07733185,benign_54.wav
-22.414421,124.70608,0.08129384566326531,1320.7044117578732,2343.8232421875,0.05482432,benign_55.wav
-14.04158,109.557846,0.09193486752717392,1291.9520090456897,2346.299942680027,0.06928844,benign_56.wav
-13.804129,104.35397,0.10931061126373626,1540.0799785111192,2671.7735877403848,0.073125474,benign_57.wav
-12.9021225,107.87948,0.09788780605670103,1366.9803226057152,2432.5859777706187,0.07902194,benign_58.wav
-13.959341,104.67545,0.10661340932377049,1552.597499454582,2666.0576492059427,0.07620642,benign_59.wav
-11.662217,102.66941,0.10771357548701299,1498.812415979945,2553.595525568182,0.08549112,benign_60.wav
-11.982306,100.414825,0.119865243293379,1609.0414207827716,2772.1786708047944,0.079927176,benign_61.wav
-15.180674,111.475914,0.1115866268382353,1567.8351090698636,2696.0133272058824,0.07470152,benign_62.wav
-12.310843,102.29203,0.11396347473714953,1581.2018811786302,2693.3106609594042,0.08425595,benign_63.wav
-11.7187,102.48264,0.11113705842391304,1563.333827638573,2745.623832370924,0.08347078,benign_64.wav
-13.475846,107.39438,0.10540122174202128,1461.4750758271618,2518.9266123670213,0.086256474,benign_65.wav
-12.327574,103.9665,0.11151611328125,1520.868626813328,2629.41943359375,0.081273966,benign_66.wav
-12.381229,104.724884,0.10076239557549505,1385.7065237613308,2468.376658222463,0.08389986,benign_67.wav
-12.941339,105.79604,0.1042874243951613,1432.0455184025543,2472.5558373235885,0.08506817,benign_68.wav
-14.098254,109.81988,0.09489352318548387,1301.6968863565212,2395.7425025201615,0.07479491,benign_69.wav
-11.287788,103.226814,0.09518856852578475,1303.7899584680529,2325.103130255045,0.08460022,benign_70.wav
-17.792316,112.92423,0.08702542489035088,1318.2615709339514,2422.6742393092104,0.07487997,benign_71.wav
-13.230152,105.86815,0.11194181181693989,1496.6532867343144,2518.2080878586066,0.08429263,benign_72.wav
-11.648204,104.49816,0.09639999241504854,1393.7583775592202,2478.095371283374,0.08451645,benign_73.wav
-14.331888,107.25161,0.10850326624293785,1520.6328091239202,2549.4947530455506,0.08080501,benign_74.wav
-10.690888,100.73169,0.11795286148313493,1540.4815918892675,2643.670654296875,0.084424295,benign_75.wav
-16.58698,111.1371,0.11149649784482758,1615.424963326729,2733.9000202047414,0.07467225,benign_76.wav
-16.53915,116.7169,0.0793185763888889,1175.2474146102682,2095.4996744791665,0.07870742,benign_77.wav
-13.045613,103.357635,0.11052106946243523,1562.4279609534906,2747.7148184504535,0.07729978,benign_78.wav
-16.047033,110.64434,0.09647567958047945,1419.8239944585905,2407.072887681935,0.07770947,benign_79.wav
-11.849438,104.72482,0.10132279829545454,1443.5086061587695,2582.222567471591,0.075460255,benign_80.wav
-12.732297,104.2174,0.10737581073113207,1448.5968983267635,2575.807852115271,0.07700271,benign_81.wav
-13.576867,105.250885,0.1269092345505618,1698.9731945659432,2975.4531688904494,0.07954207,benign_82.wav
-13.239535,104.82675,0.10339766941713484,1435.7911344287456,2569.1651762201545,0.0807175,benign_83.wav
-15.665582,108.31123,0.11770999203821655,1666.4790160554178,2881.2660168690286,0.07614682,benign_84.wav
-14.294364,110.818436,0.1015329071969697,1453.9837670301763,2598.013583096591,0.073883146,benign_85.wav
-13.559481,107.11245,0.10165321892076502,1483.4914362553202,2607.0472592213114,0.0807095,benign_86.wav
-13.188846,104.80889,0.11539052585659898,1617.1448770088393,2749.363747223985,0.078397155,benign_87.wav
-14.135036,108.10022,0.11354027724847561,1555.3050052645135,2697.493241472942,0.08097136,benign_88.wav
-13.467775,104.70314,0.11014229910714286,1519.150446100248,2622.4365234375,0.081935644,benign_89.wav
-12.329672,105.41083,0.09589460784313726,1363.3497154637575,2333.0803366268383,0.08427301,benign_90.wav
-11.65654,106.64089,0.09045960022522523,1278.6667893910667,2266.3211307010133,0.083862804,benign_91.wav
-14.847707,111.03465,0.08589192708333333,1284.6983398108925,2380.2802734375,0.07217681,benign_92.wav
-11.616978,104.18782,0.10214578619909502,1462.3062635488325,2629.340510994061,0.080638625,benign_93.wav
-12.214307,104.73521,0.09326675257731959,1359.3849179385945,2467.3276920908506,0.079552196,benign_94.wav
-13.185429,109.26309,0.0924570094273743,1337.5318827088613,2495.7463610771647,0.07706331,benign_95.wav
-15.377444,113.06508,0.0913451318027211,1224.2086352439699,2183.8623046875,0.08046754,benign_96.wav
-14.095959,104.11963,0.1092742919921875,1585.516345990279,2798.1051635742188,0.079332575,benign_97.wav
-13.614372,108.12691,0.11394409812176166,1626.2558327479212,2827.54386941386,0.07271171,benign_98.wav
-13.191085,104.800255,0.12310791015625,1756.7410073115984,3052.7303059895835,0.071842805,benign_99.wav
